date,team1,team2,location,group,ko_round,team1_score,team2_score,shootout_winner
2024-06-20,Argentina,Canada,United States,A,NA,2,0,NA
2024-06-21,Peru,Chile,United States,A,NA,0,0,NA
2024-06-22,Ecuador,Venezuela,United States,B,NA,1,2,NA
2024-06-22,Mexico,Jamaica,United States,B,NA,1,0,NA
2024-06-23,United States,Bolivia,United States,C,NA,2,0,NA
2024-06-23,Uruguay,Panama,United States,C,NA,3,1,NA
2024-06-24,Colombia,Paraguay,United States,D,NA,2,1,NA
2024-06-24,Brazil,Costa Rica,United States,D,NA,0,0,NA
2024-06-25,Peru,Canada,United States,A,NA,0,1,NA
2024-06-25,Chile,Argentina,United States,A,NA,0,1,NA
2024-06-26,Ecuador,Jamaica,United States,B,NA,3,1,NA
2024-06-26,Venezuela,Mexico,United States,B,NA,1,0,NA
2024-06-27,Panama,United States,United States,C,NA,2,1,NA
2024-06-27,Uruguay,Bolivia,United States,C,NA,5,0,NA
2024-06-28,Colombia,Costa Rica,United States,D,NA,3,0,NA
2024-06-28,Paraguay,Brazil,United States,D,NA,1,4,NA
2024-06-29,Argentina,Peru,United States,A,NA,2,0,NA
2024-06-29,Canada,Chile,United States,A,NA,0,0,NA
2024-06-30,Jamaica,Venezuela,United States,B,NA,0,3,NA
2024-06-30,Mexico,Ecuador,United States,B,NA,0,0,NA
2024-07-01,Bolivia,Panama,United States,C,NA,1,3,NA
2024-07-01,United States,Uruguay,United States,C,NA,0,1,NA
2024-07-02,Brazil,Colombia,United States,D,NA,1,1,NA
2024-07-02,Costa Rica,Paraguay,United States,D,NA,2,1,NA
2024-07-04,Argentina,Ecuador,United States,NA,QF,1,1,Argentina
2024-07-05,Canada,Venezuela,United States,NA,QF,1,1,Canada
2024-07-06,Uruguay,Brazil,United States,NA,QF,NA,NA,NA
2024-07-06,Panama,Colombia,United States,NA,QF,NA,NA,NA
2024-07-09,Argentina,Canada,United States,NA,SF,NA,NA,NA
2024-07-10,Colombia,NA,United States,NA,SF,NA,NA,NA
2024-07-14,NA,NA,United States,NA,FINAL,NA,NA,NA
